,Brand,Model,Color,Storage,Rating,RAM,ROM,Screen Size,Camera,Battery,Price,Original_price,Discount,No_of_rating,No_of_review
258,SAMSUNG, Galaxy A05,Light Green,64 GB,4.4,4 GB RAM,64 GB ROM,6.74,Display50MP + 2MP | 8MP Front Camera,5000 mAh,"₹7,699","₹12,499",38% off,,
259,realme, C63,Jade Green,64 GB,4.3,4 GB RAM,64 GB ROM,6.745,Display50MP Rear Camera | 8MP Front Camera,5000 mAh,"₹8,499","₹9,999",15% off,"9,369 Ratings",
260,Nokia,,,,4,,,2.4,Display0MP Front Camera,1450 mAh,"₹1,794","₹2,199",18% off,"7,931 Ratings",
261,REDMI, 13 5G,Orchid Pink,128 GB,4.3,6 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹12,279","₹17,999",31% off,"22,733 Ratings","1,153 Reviews"
262,Tecno, Spark Go 1,Magic Skin Green,64 GB,4.3,4 GB RAM,64 GB ROM,6.67,Display13MP Rear Camera | 8MP Front Camera,5000 mAh,"₹7,299","₹8,999",18% off,"3,337 Ratings",
263,realme, Narzo N65 5G,AMBER GOLD,128 GB,4.3,8 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹12,258","₹15,999",23% off,,
264,realme, 14x 5G,Crystal Black,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera | 8MP Front Camera,6000 mAh,"₹15,999","₹17,999",11% off,"1,441 Ratings",
265,realme, 12x 5G,Twilight Purple,128 GB,4.4,8 GB RAM,128 GB ROM,6.72,Display50MP + 2MP | 8MP Front Camera,5000 mAh,"₹13,499","₹18,999",28% off,"48,384 Ratings","1,757 Reviews"
266,realme, 12x 5G,Coral Red,128 GB,4.4,8 GB RAM,128 GB ROM,6.72,Display50MP + 2MP | 8MP Front Camera,5000 mAh,"₹13,499","₹18,999",28% off,"48,384 Ratings","1,757 Reviews"
267,SAMSUNG, Galaxy A05,Silver,64 GB,4.4,4 GB RAM,64 GB ROM,6.74,Display50MP + 2MP | 8MP Front Camera,5000 mAh,"₹7,899","₹12,499",36% off,,
268,realme, P2 Pro 5G,Parrot Green,512 GB,4.4,12 GB RAM,512 GB ROM,6.7,Display50MP + 8MP | 32MP Front Camera,5200 mAh,"₹22,999","₹30,999",25% off,"5,672 Ratings",
269,realme, 70 TURBO 5G,Turbo Green,128 GB,4.3,6 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹14,999","₹19,999",25% off,"2,119 Ratings",
270,realme, C61,Marble Black,64 GB,4.3,4 GB RAM,64 GB ROM,6.745,Display32MP Rear Camera | 5MP Front Camera,5000 mAh,"₹7,457","₹8,999",17% off,"4,092 Ratings",
271,realme, C61,Marble Black,64 GB,4.3,4 GB RAM,64 GB ROM,6.745,Display32MP Rear Camera | 5MP Front Camera,5000 mAh,"₹7,699","₹8,999",14% off,"4,092 Ratings",
272,Motorola, g45 5G,Pink Lavender,128 GB,4.4,8 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹11,999","₹14,999",20% off,"99,233 Ratings","5,061 Reviews"
273,Kechaoda,,,,4,,,2.4,Display0.3MP + 0MP | 0MP Front Camera,3600 mAh,"₹1,491","₹1,799",17% off,"29,534 Ratings","2,723 Reviews"
274,realme, Narzo N65 5G,Deep Green,128 GB,4.3,8 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹12,200","₹15,999",23% off,,
275,Apple, iPhone 16 Pro,Desert Titanium,,4.7,,,6.3,Display48MP + 48MP + 12MP | 12MP Front Camera,,"₹1,62,900","₹1,69,900",4% off,,
276,realme, NARZO 70X 5G,FOREST GREEN,128 GB,4,4 GB RAM,128 GB ROM,6.72,Display50MP Rear Camera | 8MP Front Camera,5000 mAh,"₹11,299","₹16,999",33% off,"1,139 Ratings",
277,Google, Pixel 8a,Bay,128 GB,4.3,8 GB RAM,128 GB ROM,6.1,Display64MP + 13MP | 13MP Front Camera,4404 mAh,"₹37,999","₹52,999",28% off,"2,661 Ratings",
278,realme, 14 Pro+ 5G,Pearl White,128 GB,4.4,8 GB RAM,128 GB ROM,6.83,Display50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh,"₹29,999","₹33,999",11% off,"2,025 Ratings",
279,realme, C63 5G Charger in the Box,Starry Gold,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display32MP Rear Camera | 8MP Front Camera,5000 mAh,"₹12,999","₹14,999",13% off,"2,216 Ratings",
280,SAMSUNG, Galaxy S25 Ultra 5G,Titanium Whitesilver,512 GB,4.6,12 GB RAM,512 GB ROM,6.9,Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh,"₹1,41,999",,,,
281,realme, GT 6,Razor Green,256 GB,4.4,12 GB RAM,256 GB ROM,6.78,Display50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh,"₹37,999","₹46,999",19% off,,
282,REDMI, 13 5G,Black Diamond,128 GB,4.2,8 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹13,675","₹19,999",31% off,"5,111 Ratings",
283,IQOO, Z9s Pro 5G,Luxe Marble,256 GB,4.5,8 GB RAM,256 GB ROM,6.77,Display50MP Rear Camera,5500 mAh,"₹25,999","₹31,999",18% off,"1,487 Ratings",
284,Infinix, GT 20 Pro,Mecha Silver,256 GB,4.4,8 GB RAM,256 GB ROM,6.78,Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh,"₹22,999","₹31,999",28% off,"12,982 Ratings","1,031 Reviews"
285,Infinix, GT 20 Pro,Mecha Orange,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh,"₹25,999","₹34,999",25% off,"7,417 Ratings",
286,Nokia,,,,3.9,,,6.7,,1000 mAh,"₹1,099","₹1,699",35% off,"2,917 Ratings",
287,REDMI, Note 13 Pro+ 5G,Fusion Purple,512 GB,4.2,12 GB RAM,512 GB ROM,6.67,Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh,"₹28,999","₹37,999",23% off,"10,166 Ratings",
288,Infinix, Hot 50 5G,Dreamy Purple,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹10,999","₹14,999",26% off,"11,027 Ratings",
289,realme, 70 TURBO 5G,Turbo Green,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹16,139","₹20,999",23% off,"1,552 Ratings",
290,REDMI, 13 5G,Black Diamond,128 GB,4.3,6 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹12,287","₹17,999",31% off,"22,733 Ratings","1,153 Reviews"
291,Apple, iPhone 16 Pro,Desert Titanium,256 GB,4.7,,256 GB ROM,6.3,Display48MP + 48MP + 12MP | 12MP Front Camera,,"₹1,22,900","₹1,29,900",5% off,,
292,Kechaoda,,,,4.1,,,1.44,Display0.3MP + 0.5MP | 0MP Front Camera,850 mAh,₹999,"₹1,499",33% off,"38,539 Ratings","2,567 Reviews"
293,Apple, iPhone 16 Pro,Desert Titanium,128 GB,4.7,,128 GB ROM,6.3,Display48MP + 48MP + 12MP | 12MP Front Camera,,"₹1,12,900","₹1,19,900",5% off,,
294,Infinix, GT 20 Pro,Mecha Orange,256 GB,4.4,8 GB RAM,256 GB ROM,6.78,Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh,"₹22,999","₹31,999",28% off,"12,982 Ratings","1,031 Reviews"
295,IQOO, Z9S PRO 5G,Luxe Marble,128 GB,4.5,8 GB RAM,128 GB ROM,6.77,Display50MP Rear Camera,5500 mAh,"₹23,649","₹29,999",21% off,"1,487 Ratings",
296,OnePlus, Nord CE4 lite 5G,ULTRA ORANGE,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP Rear Camera,5500 mAh,"₹21,399","₹23,999",10% off,"10,978 Ratings",
297,POCO, M6 Plus 5G,Ice Silver,128 GB,4.2,6 GB RAM,128 GB ROM,6.79,Display108MP + 2MP | 13MP Front Camera,5030 mAh,"₹11,499","₹15,999",28% off,"25,468 Ratings","1,578 Reviews"
298,Infinix, SMART 9 HD,Neo Titanium,64 GB,4.3,3 GB RAM,64 GB ROM,6.7,Display13MP Rear Camera | 8MP Front Camera,5000 mAh,"₹6,699","₹8,999",25% off,,
299,IQOO, Z9s 5G,Titanium Matte,128 GB,4.4,8 GB RAM,128 GB ROM,6.77,Display50MP Rear Camera,5500 mAh,"₹20,499","₹25,999",21% off,"2,014 Ratings",
300,REDMI, Note-13 Pro 5G,Scarlet Red,256 GB,4.5,8 GB RAM,256 GB ROM,6.67,Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh,"₹19,744","₹30,999",36% off,,
301,Motorola, Edge 50 Pro 5G with 125W Charger,Black Beauty,256 GB,4.4,12 GB RAM,256 GB ROM,6.7,Display50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh,"₹29,999","₹41,999",28% off,"53,764 Ratings","3,578 Reviews"
302,Tecno, Spark Go 1,Startrail Black,64 GB,4.3,4 GB RAM,64 GB ROM,6.67,Display13MP Rear Camera | 8MP Front Camera,5000 mAh,"₹7,298","₹8,999",18% off,"3,337 Ratings",
303,SAMSUNG, Galaxy S23 Ultra 5G,Phantom Black,256 GB,4.6,12 GB RAM,256 GB ROM,6.8,Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh,"₹72,480","₹1,49,999",51% off,"3,988 Ratings",
304,Infinix, GT 20 Pro,Mecha Blue,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh,"₹25,999","₹34,999",25% off,"7,417 Ratings",
305,LAVA,,,32GB,4.2,,,1.77,Display0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh,"₹1,199","₹1,599",25% off,"2,253 Ratings",
306,Nokia,,,,4,,,6.7,,1000 mAh,"₹1,109","₹1,699",34% off,"1,010 Ratings",
307,POCO, X6 Pro 5G,Yellow,512 GB,4.3,12 GB RAM,512 GB ROM,6.67,Display64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh,"₹28,999","₹32,999",12% off,"15,716 Ratings","1,774 Reviews"
308,Kechaoda,,,,4.1,,,1.44,Display0.3MP + 0MP | 0MP Front Camera,850 mAh,"₹1,015","₹1,499",32% off,"38,539 Ratings","2,567 Reviews"
309,Kechaoda,,,,4.1,,,1.44,Display0.3MP + 0MP | 0MP Front Camera,850 mAh,₹999,"₹1,499",33% off,"38,539 Ratings","2,567 Reviews"
310,realme, Narzo N65 5G,Amber Gold,128 GB,4.3,4 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹10,870","₹13,999",22% off,,
311,Apple, iPhone 16 Pro Max,Desert Titanium,256 GB,4.6,,256 GB ROM,6.9,Display48MP + 48MP + 12MP | 12MP Front Camera,,"₹1,37,900","₹1,44,900",4% off,,
312,realme, P2 Pro 5G,Parrot Green,512 GB,4.4,12 GB RAM,512 GB ROM,6.7,Display50MP + 8MP | 32MP Front Camera,5200 mAh,"₹22,999","₹30,999",25% off,"5,672 Ratings",
313,Apple, iPhone 16 Pro,Natural Titanium,,4.7,,,6.3,Display48MP + 48MP + 12MP | 12MP Front Camera,,"₹1,62,900","₹1,69,900",4% off,,
314,OnePlus, Nord CE4 lite 5G,ULTRA ORANGE,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP Rear Camera,5500 mAh,"₹21,399","₹23,999",10% off,"10,978 Ratings",
315,Infinix, GT 20 Pro,Mecha Silver,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh,"₹25,999","₹34,999",25% off,"7,417 Ratings",
316,realme, 14 Pro 5G,Pearl White,128 GB,4.4,8 GB RAM,128 GB ROM,6.77,Display50MP + 2MP | 16MP Front Camera,6000 mAh,"₹24,999","₹27,999",10% off,"1,306 Ratings",
317,SAMSUNG, Galaxy S24+ 5G,Cobalt Violet,256 GB,4.5,12 GB RAM,256 GB ROM,6.7,Display50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh,"₹59,999","₹99,999",40% off,"4,840 Ratings",
318,IQOO, Z9s 5G,Titanium Matte,128 GB,4.4,8 GB RAM,128 GB ROM,6.77,Display50MP Rear Camera,5500 mAh,"₹20,499","₹25,999",21% off,"2,014 Ratings",
319,Infinix, Hot 50 5G,Dreamy Purple,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹10,999","₹14,999",26% off,"11,027 Ratings",
320,REDMI, Note 13 Pro+ 5G,Fusion Purple,512 GB,4.2,12 GB RAM,512 GB ROM,6.67,Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh,"₹28,999","₹37,999",23% off,"10,166 Ratings",
321,Kechaoda,,,,4,,,0.66,,800 mAh,₹910,"₹1,499",39% off,"12,874 Ratings",
322,Kechaoda,,,,4.1,,,1.44,Display0.3MP + 0.5MP | 0MP Front Camera,850 mAh,₹999,"₹1,499",33% off,"38,539 Ratings","2,567 Reviews"
323,realme, Narzo N65 5G,Amber Gold,128 GB,4.3,4 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹10,870","₹13,999",22% off,,
324,Apple, iPhone 16 Pro Max,Natural Titanium,,4.6,,,6.9,Display48MP + 48MP + 12MP | 12MP Front Camera,,"₹1,77,900","₹1,84,900",3% off,,
325,Infinix, SMART 9 HD,Coral Gold,64 GB,4.3,3 GB RAM,64 GB ROM,6.7,Display13MP Rear Camera | 8MP Front Camera,5000 mAh,"₹6,699","₹8,999",25% off,,
326,IQOO, Z9s Pro 5G,Luxe Marble,128 GB,4.5,8 GB RAM,128 GB ROM,6.77,Display50MP Rear Camera,5500 mAh,"₹22,990","₹29,999",23% off,"1,487 Ratings",
327,Infinix, GT 20 Pro,Mecha Silver,256 GB,4.4,8 GB RAM,256 GB ROM,6.78,Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh,"₹22,999","₹31,999",28% off,"12,982 Ratings","1,031 Reviews"
328,Infinix, SMART 9 HD,Metallic Black,64 GB,4.3,3 GB RAM,64 GB ROM,6.7,Display13MP Rear Camera | 8MP Front Camera,5000 mAh,"₹6,699","₹8,999",25% off,,
329,OnePlus, Nord CE4 lite 5G,SUPER SILVER,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP Rear Camera,5500 mAh,"₹21,479","₹23,999",10% off,"10,978 Ratings",
330,Google, Pixel 8a,Obsidian,256 GB,4.3,8 GB RAM,256 GB ROM,6.1,Display64MP + 13MP | 13MP Front Camera,4404 mAh,"₹44,999","₹59,999",25% off,"2,661 Ratings",
331,REDMI, 13C 5G,Starlight Black,256 GB,4.2,8 GB RAM,256 GB ROM,6.74,Display50MP Rear Camera | 5MP Front Camera,5000 mAh,"₹13,299","₹17,999",26% off,"7,901 Ratings",
332,REDMI, Note-13 Pro 5G,Scarlet Red,256 GB,4.5,8 GB RAM,256 GB ROM,6.67,Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh,"₹19,744","₹30,999",36% off,,
333,REDMI, 13c 5G,Starlight Black,128 GB,4.3,4 GB RAM,128 GB ROM,6.74,Display50MP Rear Camera,5000 mAh,"₹10,900","₹13,999",22% off,"40,335 Ratings","1,617 Reviews"
334,REDMI, Note 13 Pro+ 5G,Fusion Purple,256 GB,4.3,8 GB RAM,256 GB ROM,6.67,Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh,"₹22,320","₹33,999",34% off,"16,632 Ratings","1,512 Reviews"
335,realme, 14 Pro+ 5G,Bikaner Purple,128 GB,4.4,8 GB RAM,128 GB ROM,6.83,Display50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh,"₹29,999","₹33,999",11% off,"2,025 Ratings",
